,date_utc,Open_time,Open_price,High_price,Low_price,Close_price,Volume,Close_time,Quote_volume,Nb_trades,Taker_buy_base_volume,Taker_buy_quote_volume,evolution_prct,lundi,mardi,mercredi,jeudi,vendredi,samedi,dimanche,janvier,fevrier,mars,avril,mai,juin,juillet,aout,septembre,octobre,novembre,decembre
0,2023-08-28,1693180800000,26101.78,26253.99,25864.5,26120.0,22692.62655,1693267199999,591008939.17657,523057,10912.40549,284226173.7934395,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,2023-08-29,1693267200000,26120.0,28142.85,25922.0,27716.34,74251.99488,1693353599999,2023326050.758479,1137083,37945.55071,1034244032.3814664,6.1115620214395205,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,2023-08-30,1693353600000,27716.34,27768.57,27017.24,27299.99,35448.25848,1693439999999,969086451.1625257,690292,16715.57712,456926409.729732,-1.5021824670934159,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,2023-08-31,1693440000000,27299.99,27587.51,25655.01,25940.78,51032.80401,1693526399999,1360373186.0116708,944690,24598.11397,655707233.8849008,-4.978793032524931,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,2023-09-01,1693526400000,25940.77,26156.0,25333.75,25805.05,41032.15056,1693612799999,1059444591.7097493,881179,19960.9903,515429946.1831724,-0.5232302189833948,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5,2023-09-02,1693612800000,25805.04,25987.5,25752.47,25869.51,16250.77698,1693699199999,419812969.94685984,567728,7634.91416,197234437.0220484,0.2497960670488908,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
6,2023-09-03,1693699200000,25869.52,26135.0,25800.0,25971.21,17474.47667,1693785599999,453100690.1021077,496412,8583.16498,222581536.0268467,0.3931268895313478,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
7,2023-09-04,1693785600000,25971.21,26108.02,25631.21,25826.02,21777.59609,1693871999999,563532890.5699993,596830,10177.3686,263365883.4295556,-0.5590421085501895,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8,2023-09-05,1693872000000,25826.03,25915.49,25562.62,25792.1,21323.39337,1693958399999,548893707.6002005,566736,9926.65838,255537038.4660957,-0.13134040785224288,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9,2023-09-06,1693958400000,25792.11,26040.0,25372.51,25759.95,27262.52386,1694044799999,700763180.8011677,636302,12736.70564,327416444.78409594,-0.12465057129895651,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10,2023-09-07,1694044800000,25759.95,26443.14,25615.38,26255.0,27687.49567,1694131199999,718923008.9071183,631929,13506.19156,350741324.2920373,1.9217816804768528,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
11,2023-09-08,1694131200000,26255.0,26445.5,25647.26,25910.5,28999.76471,1694217599999,754184537.1096923,646852,14238.89945,370236844.4314076,-1.312131022662355,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
12,2023-09-09,1694217600000,25910.5,25945.09,25796.64,25901.61,10980.62277,1694303999999,284109473.8075783,359038,5212.44349,134863388.7628859,-0.03431041469674767,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
13,2023-09-10,1694304000000,25901.6,26033.66,25570.57,25841.61,18738.26914,1694390399999,483577459.20553446,489773,8747.51072,225752901.04035008,-0.2316458320544501,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
14,2023-09-11,1694390400000,25841.6,25900.69,24901.0,25162.52,41682.32,1694476799999,1057371884.6697066,864138,19664.90243,498821645.38522226,-2.6278935406888304,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15,2023-09-12,1694476800000,25162.53,26567.0,25131.48,25840.1,56434.38537,1694563199999,1464393036.9616623,1047056,27720.5183,719147319.9787064,2.6928145511657675,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
16,2023-09-13,1694563200000,25840.1,26405.22,25764.17,26222.0,31610.82753,1694649599999,825437881.4687591,714880,15287.00038,399099781.6207648,1.477935456906132,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
17,2023-09-14,1694649600000,26222.0,26860.49,26126.77,26522.73,38333.1725,1694735999999,1015267319.7730227,799278,19440.45467,514863794.3783894,1.1468614140797806,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
18,2023-09-15,1694736000000,26522.73,26888.0,26224.0,26600.0,26227.29369,1694822399999,695203258.0004445,654094,12600.39115,334045930.7667212,0.29133501717206745,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
19,2023-09-16,1694822400000,26599.99,26777.0,26445.0,26559.67,13960.93351,1694908799999,370889866.4592735,526416,6508.91352,172926781.3888423,-0.1516165413533943,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
20,2023-09-17,1694908800000,26559.67,26623.25,26399.0,26527.51,12998.10277,1694995199999,344703727.5601071,476775,6359.89459,168675580.016463,-0.12108584180451354,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
21,2023-09-18,1694995200000,26527.5,27409.0,26377.35,26762.51,43000.43256,1695081599999,1158780347.6253047,938705,21551.71605,580912488.7594309,0.885872816559119,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
